available_bikes,month,temp,feels_like,humidity,available_bikes_1h
2,2,8.8,3.36,87,2
2,2,8.81,4.84,87,2
2,2,8.83,3.74,87,2
2,2,8.72,1.79,87,2
2,2,7.91,0.81,87,0
0,2,7.8,0.11,81,0
0,2,6.2,-2.67,86,2
2,2,5.61,-1.7,81,0
0,2,5.04,-0.47,86,8
8,2,5.87,0.77,81,0
0,2,7.07,1.77,81,2
2,2,7.88,2.38,81,1
1,2,8.58,2.67,66,22
22,2,8.3,1.61,65,22
22,2,8.5,3.34,66,15
15,2,8.02,3.8,65,1
1,2,5.78,1.89,75,19
19,2,3.89,0.42,75,17
17,2,3.53,0.3,70,19
19,2,2.72,-0.91,75,18
18,2,1.81,-1.4,80,17
17,2,0.71,-2.81,92,16
16,2,0.22,-2.6,92,17
17,2,0.07,-3.54,92,17
17,2,1.89,-1.94,86,17
17,2,1.16,-2.64,92,17
17,2,4.47,0.87,80,17
17,2,4.21,0.57,93,17
17,2,5.92,0.22,86,16
16,2,5.86,-0.36,81,14
14,2,6.8,1.1,81,15
15,2,6.94,0.76,87,0
0,2,7.36,1.47,93,0
0,2,8.45,2.93,87,2
2,2,9.51,4.34,81,3
3,2,10.13,4.89,93,1
1,2,11.01,6.08,87,17
17,2,11.22,7.05,87,17
17,2,11.58,7.92,87,14
14,2,11.87,7.17,87,3
3,2,11.78,6.43,81,10
10,2,10.37,4.94,87,10
10,2,9.57,5.66,93,16
16,2,8.56,4.31,81,17
17,2,7.48,3.17,75,17
17,2,6.5,2.72,75,15
15,2,5.6,1.86,81,14
14,2,5.25,1.25,86,14
14,2,5.16,1.67,80,14
14,2,5.02,0.45,80,14
14,2,4.71,0.79,80,14
14,2,4.55,0.26,80,14
14,2,4.9,0.17,75,12
12,2,5.3,1.13,80,11
11,2,5.87,1.29,75,6
6,2,5.92,1.7,75,0
0,2,6.74,1.18,75,0
0,2,7.68,2.7,75,0
0,2,8.52,3.86,70,0
0,2,8.83,3.11,70,8
8,2,9.84,3.79,66,10
10,2,10.08,4.77,66,12
12,2,9.52,4.54,66,9
9,2,8.78,4.72,66,2
2,2,8.23,3.38,66,24
24,2,7.58,3.29,75,31
31,2,7.72,4.15,75,35
35,2,7.74,3.12,75,36
36,2,5.94,0.24,86,34
34,2,6.05,2.41,93,34
34,2,6.0,1.08,86,34
34,2,5.95,1.94,93,34
34,2,5.42,3.47,93,34
34,2,1.82,-6.9,93,34
34,2,1.95,-8.15,93,34
34,2,1.95,-8.15,93,34
34,2,2.83,-6.08,93,34
34,2,2.73,-6.2,93,33
33,2,3.19,-4.37,86,31
31,2,3.54,-2.92,86,22
22,2,3.55,-2.02,93,2
2,2,4.32,-1.31,86,0
0,2,5.09,0.01,86,0
0,2,6.05,-0.13,81,1
1,2,6.92,0.89,81,6
6,2,7.24,1.25,70,14
14,2,6.71,0.64,70,14
14,2,6.16,0.93,75,12
12,2,6.22,1.35,75,1
1,2,6.41,1.06,70,7
7,2,6.09,1.2,75,11
11,2,5.97,0.89,81,20
20,2,6.81,2.93,81,22
22,2,6.79,1.86,81,23
23,2,6.95,1.82,87,23
23,2,8.13,3.24,87,22
22,2,8.76,3.08,81,22
22,2,8.85,3.07,87,22
22,2,9.29,3.53,76,22
22,2,9.77,4.11,76,22
22,2,9.84,2.92,81,22
22,2,9.47,1.77,81,21
21,2,9.83,1.75,87,21
21,2,10.36,2.16,81,20
20,2,10.56,1.47,76,3
3,2,10.1,1.58,66,1
1,2,9.49,-0.37,62,1
1,2,9.18,1.0,70,0
0,2,9.14,-0.05,62,16
16,2,9.62,-0.65,61,15
15,2,8.6,-0.2,75,16
16,2,8.83,1.54,66,16
16,2,8.11,-0.08,75,13
13,2,7.64,0.86,76,30
30,2,6.19,-2.68,86,28
28,2,6.06,-1.01,75,31
31,2,5.57,-0.68,70,30
30,2,5.22,-1.13,80,29
29,2,5.05,-2.53,75,29
29,2,5.02,-3.12,70,29
29,2,5.1,-3.73,70,27
27,2,6.11,-3.43,65,27
27,2,6.49,-5.01,70,27
27,2,6.63,-6.32,70,27
27,2,6.03,-4.33,75,27
27,2,5.89,-2.68,75,27
27,2,5.71,-0.87,93,27
27,2,5.61,-1.97,86,27
27,2,5.9,-0.66,81,23
23,2,6.04,-0.5,81,18
18,2,6.34,0.36,86,15
15,2,7.58,1.47,75,11
11,2,8.06,0.8,70,6
6,2,8.41,0.98,75,6
6,2,7.11,0.4,70,3
3,2,7.48,2.47,75,0
0,2,6.95,0.56,70,1
1,2,5.61,-0.13,75,1
1,2,4.84,0.59,80,1
1,2,4.42,0.27,86,0
0,2,4.36,1.25,86,0
0,2,3.28,-0.35,86,2
2,2,3.69,0.48,86,2
2,2,3.34,0.49,86,3
3,2,2.79,-0.91,86,5
5,2,2.21,-1.76,93,5
5,2,3.27,-1.23,93,5
5,2,3.12,-1.41,93,5
5,2,2.6,-1.49,100,5
5,2,2.65,-2.9,100,5
5,2,2.8,-1.78,93,5
5,2,2.15,-4.0,93,5
5,2,1.73,-4.84,93,4
4,2,2.23,-3.91,93,22
22,2,3.33,-3.86,86,22
22,2,4.31,-4.01,80,18
18,2,5.28,-3.73,75,12
12,2,6.03,-2.32,70,8
8,2,6.52,-2.77,60,10
10,2,6.25,-1.45,65,6
6,2,6.19,-1.68,60,1
1,2,6.12,-0.74,70,2
2,2,5.05,-2.21,86,3
3,2,5.65,-3.67,86,3
3,2,6.34,-3.78,81,2
2,2,5.44,-2.7,80,4
4,2,5.41,-1.44,86,3
3,2,5.26,-2.38,86,3
3,2,4.9,-2.03,86,3
3,2,3.83,-2.4,93,3
3,2,4.59,-1.7,86,3
3,2,5.03,-0.48,86,3
3,2,4.49,-1.27,93,3
3,2,4.12,-0.59,93,2
2,2,3.67,-0.41,93,0
0,2,3.46,-0.31,93,0
0,2,2.95,-1.08,100,0
0,2,3.94,-0.61,100,0
0,2,4.84,0.11,100,1
1,2,6.55,4.06,93,1
1,2,8.08,5.14,81,0
0,2,9.11,6.15,75,5
5,2,9.04,5.88,70,1
1,2,8.08,4.93,75,0
0,2,8.22,5.09,75,8
8,2,8.04,5.23,75,15
15,2,7.51,4.25,75,17
17,2,6.98,3.98,75,18
18,2,6.54,3.66,81,18
18,2,6.33,3.83,81,20
20,2,5.84,2.29,86,22
22,2,6.8,2.92,81,22
22,2,6.21,2.73,86,22
22,2,7.18,3.57,87,22
22,2,7.93,3.21,81,22
22,2,8.72,3.51,75,22
22,2,8.95,3.44,75,22
22,2,8.83,2.47,81,18
18,2,8.86,2.86,81,33
33,2,9.0,4.07,81,32
32,2,9.38,4.18,81,0
0,2,9.89,4.8,81,2
2,2,10.67,5.55,76,1
1,2,10.74,5.98,76,2
2,2,10.96,5.76,81,10
10,2,11.8,7.15,81,31
31,2,12.01,7.06,81,31
31,2,11.94,8.1,81,22
22,2,11.87,8.01,81,13
13,2,11.37,8.09,81,21
21,2,10.97,7.15,87,25
25,2,10.84,7.34,87,28
28,2,10.58,8.07,87,27
27,2,10.18,7.68,81,25
25,2,10.34,6.97,76,25
25,2,9.81,4.36,81,24
24,2,10.39,4.86,76,24
24,2,9.69,4.91,81,24
24,2,9.28,3.71,81,24
24,2,9.38,4.53,81,24
24,2,9.0,4.3,87,24
24,2,8.96,4.8,81,22
22,2,8.96,4.8,81,21
21,2,9.2,3.97,81,13
13,2,8.89,4.14,75,0
0,2,9.39,3.15,81,1
1,2,9.96,4.83,71,2
2,2,10.0,4.38,76,0
0,2,10.53,5.03,76,0
0,2,10.44,4.92,76,2
2,2,10.45,5.28,76,2
2,2,10.2,4.07,71,22
22,2,9.87,2.41,76,8
8,2,9.61,3.72,71,29
29,2,9.46,3.54,71,26
26,2,9.46,4.66,71,26
26,2,9.54,3.99,71,29
29,2,9.03,2.48,75,26
26,2,9.46,3.19,71,23
23,2,9.17,3.04,76,26
26,2,8.86,2.86,81,28
28,2,8.87,5.16,75,28
28,2,8.93,5.23,75,28
28,2,8.88,4.82,75,28
28,2,8.77,4.34,75,28
28,2,8.82,5.1,75,25
25,2,8.83,5.46,75,24
24,2,8.4,5.65,75,15
15,2,7.91,6.06,81,0
0,2,7.9,6.39,81,0
0,2,9.41,6.55,76,0
0,2,10.08,8.12,76,0
0,2,11.06,9.09,71,0
0,2,11.68,8.72,71,18
18,2,11.87,8.72,66,21
21,2,11.9,8.06,66,17
17,2,11.53,7.97,66,12
12,2,9.97,7.37,71,18
18,2,7.05,4.26,81,21
21,2,5.68,3.22,86,27
27,2,4.76,0.67,86,27
27,2,4.31,0.34,93,28
28,2,4.42,1.32,86,28
28,2,3.61,0.57,93,28
28,2,5.67,1.41,75,28
28,2,4.72,-0.22,81,28
28,2,5.27,-1.02,70,28
28,2,5.87,-0.18,75,28
28,2,5.02,-0.25,80,28
28,2,3.25,0.39,86,25
25,2,3.36,-1.13,93,21
21,2,5.45,-0.84,81,19
19,2,7.58,0.06,87,1
1,2,8.54,2.47,81,0
0,2,11.33,5.2,58,0
0,2,12.15,6.0,62,0
0,2,12.16,6.43,71,0
0,2,12.17,7.38,76,6
6,2,13.63,9.25,62,0
0,2,12.94,6.49,67,17
17,2,13.14,6.74,67,16
16,2,11.5,4.61,81,20
20,2,11.66,6.63,81,28
28,2,11.11,7.59,93,28
28,2,11.34,6.58,81,30
30,2,11.12,3.7,71,32
32,2,10.07,4.12,76,32
32,2,9.93,3.95,76,32
32,2,9.97,4.0,76,32
32,2,9.83,3.63,71,33
33,2,9.16,3.57,81,33
33,2,8.95,3.66,81,33
33,2,8.78,4.01,75,33
33,2,8.18,3.51,81,33
33,2,7.65,3.02,75,32
32,2,7.2,3.74,81,31
31,2,6.99,2.94,75,31
31,2,7.83,3.23,75,30
30,2,8.8,4.38,75,29
29,2,9.76,4.25,71,27
27,2,10.35,3.69,66,25
25,2,10.83,3.91,66,26
26,2,11.09,4.57,66,26
26,2,10.76,2.5,61,24
24,2,10.88,5.02,66,24
24,2,10.65,6.29,76,23
23,2,10.81,6.84,76,22
22,2,11.08,7.86,76,21
21,2,11.61,5.29,76,20
20,2,11.18,4.13,71,22
22,2,11.45,3.98,76,21
21,2,11.03,3.68,81,23
23,2,10.87,3.48,81,23
23,2,10.58,3.73,87,23
23,2,10.91,3.67,76,23
23,2,10.62,4.13,87,23
23,2,10.58,4.85,87,23
23,2,10.6,5.11,76,23
23,2,10.29,5.19,87,23
23,2,9.43,6.41,81,23
23,2,9.17,5.28,87,23
23,2,9.35,5.07,76,22
22,2,8.69,1.95,81,21
21,2,10.22,5.57,71,16
16,2,10.61,3.44,61,12
12,2,10.95,2.9,57,9
9,2,11.19,4.16,54,13
13,2,10.31,3.27,57,10
10,2,10.14,2.89,61,9
9,2,9.81,3.41,66,9
9,2,9.21,1.58,66,8
8,2,8.93,3.23,70,5
5,2,8.14,0.66,75,6
6,2,8.38,0.41,70,6
6,2,8.25,1.03,70,5
5,2,7.49,0.49,70,6
6,2,7.47,0.99,75,6
6,2,7.73,2.34,75,6
6,2,6.85,2.28,81,6
6,2,6.13,1.78,81,6
6,2,5.9,0.04,81,5
5,2,5.64,-0.45,75,3
3,2,5.63,-0.81,75,2
2,2,5.61,-0.28,70,0
0,2,5.96,-0.77,75,0
0,2,6.27,-0.06,75,1
1,2,6.9,1.02,75,1
1,2,7.94,1.89,75,14
14,2,8.94,3.24,70,11
11,2,8.8,2.02,70,9
9,2,8.87,2.8,70,11
11,2,9.35,3.92,66,4
4,2,8.18,2.74,81,6
6,2,7.65,3.23,81,21
21,2,6.9,1.76,87,23
23,2,7.09,2.76,87,22
22,2,7.14,1.7,87,23
23,2,6.63,1.44,87,23
23,2,6.43,1.62,87,22
22,2,6.12,0.8,86,23
23,2,5.32,1.18,93,23
23,2,5.14,0.42,86,23
23,2,4.94,0.53,86,23
23,2,4.77,0.51,80,23
23,2,4.37,0.05,80,18
18,2,4.08,0.77,80,16
16,2,4.55,0.61,80,14
14,2,5.26,1.43,80,0
0,2,5.76,1.51,75,0
0,2,7.6,2.96,75,0
0,2,7.86,1.62,70,0
0,2,8.29,2.3,75,0
0,2,8.69,3.29,70,18
18,2,8.59,2.66,75,18
18,2,8.44,2.13,75,11
11,2,8.48,4.57,81,12
12,2,8.3,2.53,81,31
31,2,8.71,2.55,87,33
33,2,8.78,2.98,87,37
37,2,8.88,3.8,87,39
39,2,9.49,3.97,81,39
39,2,9.5,3.63,81,39
39,2,9.76,3.94,81,38
38,2,9.9,4.01,87,39
39,2,9.79,4.22,87,39
39,2,9.79,2.75,87,39
39,2,9.79,5.69,87,39
39,2,9.79,5.03,81,39
39,2,9.78,4.32,81,35
35,2,9.9,4.12,81,32
32,2,10.35,4.66,81,24
24,2,10.01,3.79,87,0
0,2,10.27,5.62,81,3
3,2,10.59,3.84,81,0
0,2,10.63,4.31,81,0
0,2,11.97,5.73,76,12
12,2,12.37,6.93,76,11
11,2,12.78,7.44,76,17
17,2,12.7,6.99,76,15
15,2,12.02,7.08,81,8
8,2,11.86,7.58,81,23
23,2,11.34,7.7,81,27
27,2,10.76,6.12,87,27
27,2,10.74,6.45,87,28
28,2,11.04,6.98,81,28
28,2,11.2,7.18,81,28
28,2,11.71,8.51,81,28
28,2,11.73,6.72,81,30
30,2,11.83,7.54,81,30
30,2,11.27,7.88,87,30
30,2,11.25,6.3,93,30
30,2,11.22,7.47,87,30
30,2,11.14,7.81,81,27
27,2,10.87,7.82,81,25
25,2,10.85,5.63,81,21
21,2,10.86,6.34,81,1
1,2,11.3,8.0,81,1
1,2,11.76,9.05,76,0
0,2,11.75,6.99,71,2
2,2,11.87,6.78,71,1
1,2,12.76,7.78,62,6
6,2,12.61,5.27,66,3
3,2,12.43,5.64,62,6
6,2,12.14,5.29,62,13
13,2,10.86,5.56,71,5
5,2,10.73,5.06,71,13
13,2,9.93,5.0,76,24
24,2,10.38,5.4,81,26
26,2,10.34,4.65,81,22
22,2,10.28,5.88,87,24
24,2,10.84,8.14,81,22
22,2,10.83,7.42,81,22
22,2,10.94,9.22,87,22
22,2,12.01,4.02,62,22
22,2,11.85,4.71,66,22
22,2,11.83,2.4,62,22
22,2,11.62,4.67,62,20
20,2,12.07,6.05,50,17
17,2,12.38,7.72,54,12
12,2,12.01,6.66,57,1
1,2,12.12,7.95,58,0
0,2,12.29,8.53,66,1
1,2,12.41,9.5,76,0
0,2,13.06,9.11,66,16
16,2,13.58,9.54,62,10
10,2,13.64,10.07,71,10
10,2,13.44,9.72,62,9
9,2,12.77,8.41,66,12
12,2,11.51,6.35,71,11
11,2,11.33,5.08,71,22
22,2,11.11,4.6,66,24
24,2,11.02,7.71,66,28
28,2,11.59,8.21,62,28
28,2,10.93,4.38,66,28
28,2,10.79,4.21,66,29
29,2,10.8,5.63,66,30
30,2,10.84,4.59,57,30
30,2,10.58,3.97,66,30
30,2,10.7,4.46,66,30
30,2,10.43,4.0,71,30
30,2,10.71,3.56,71,28
28,2,10.55,3.58,76,26
26,2,10.25,3.64,76,22
22,2,10.48,3.91,76,22
22,2,10.87,7.26,76,17
17,2,11.8,8.17,71,15
15,2,12.24,9.17,81,12
12,2,11.76,7.1,81,9
9,2,12.26,8.78,87,9
9,2,12.65,7.97,76,8
8,2,12.94,9.8,76,9
9,2,12.92,9.43,76,8
8,2,12.38,8.87,71,4
4,2,10.56,8.07,71,2
2,2,8.72,6.68,81,12
12,2,7.15,5.35,87,13
13,2,5.84,3.97,93,11
11,2,5.05,3.38,93,10
10,2,4.15,1.62,93,11
11,2,3.95,2.08,93,11
11,2,3.18,0.66,100,11
11,2,2.84,-0.18,99,11
11,2,2.72,-0.65,100,11
11,2,4.34,-0.13,100,11
11,2,4.03,-0.15,100,12
12,2,4.97,0.62,100,9
9,2,4.28,-0.98,100,9
9,2,4.28,-0.98,100,6
6,2,5.3,2.07,100,6
6,2,5.3,2.07,100,4
4,2,6.35,1.94,100,0
0,2,8.41,4.57,93,0
0,2,9.72,4.48,87,2
2,2,9.23,5.58,93,0
0,2,9.97,6.61,87,1
1,2,9.51,5.58,93,2
2,2,10.94,8.87,87,1
1,2,10.84,8.04,87,1
1,2,10.14,7.17,87,0
0,2,9.44,5.61,87,1
1,2,8.84,5.58,87,2
2,2,8.22,5.74,93,1
1,2,9.29,6.48,87,0
0,2,9.23,4.35,81,1
1,2,8.53,5.33,81,0
0,2,9.38,6.35,81,1
1,2,7.24,4.31,86,1
1,2,6.19,4.04,93,1
1,2,5.87,3.1,100,1
1,2,7.19,3.58,87,1
1,2,7.02,2.48,81,0
0,2,6.14,0.9,75,0
0,2,5.73,2.18,75,1
1,2,6.09,2.09,70,0
0,2,7.34,2.49,70,0
0,2,9.8,5.02,61,0
0,2,10.63,5.98,61,1
1,2,12.36,10.43,66,14
14,2,13.81,10.66,58,0
0,2,14.15,10.36,58,0
0,2,12.49,9.01,71,8
8,2,12.55,8.97,76,2
2,2,11.58,9.05,81,6
6,2,9.46,7.03,87,8
8,2,8.2,5.5,87,11
11,2,8.41,4.13,81,13
13,2,7.09,2.9,70,14
14,2,6.6,4.54,93,18
18,2,6.62,3.72,80,19
19,2,5.62,2.38,86,19
19,2,4.46,1.99,93,19
19,2,3.44,0.02,93,19
19,2,2.9,0.16,93,19
19,2,1.88,-1.28,100,19
19,2,2.16,-1.47,93,18
18,2,1.97,-0.92,93,16
16,2,2.1,-1.19,93,17
17,2,2.64,0.73,100,4
4,2,6.51,4.21,86,1
1,2,8.96,5.97,75,0
0,2,11.54,8.14,54,0
0,2,13.62,10.02,50,15
15,2,13.92,10.72,50,13
13,2,14.55,11.06,62,6
6,2,14.84,10.84,58,0
0,2,13.92,9.95,62,14
14,2,12.78,8.92,62,12
12,2,10.79,7.43,66,5
5,2,7.77,5.89,81,6
6,2,8.23,5.27,70,11
11,2,6.44,3.35,75,12
12,2,5.01,2.01,86,13
13,2,4.38,1.7,86,12
12,2,3.68,0.65,93,15
15,2,3.81,1.22,93,15
15,2,3.04,0.5,100,15
15,2,2.8,-0.38,93,15
15,2,1.89,-0.69,92,15
15,2,1.79,-0.97,100,15
15,2,1.79,-0.97,100,11
11,2,1.82,-0.58,100,12
12,2,2.48,0.35,92,6
6,2,1.71,-0.36,100,0
0,2,5.2,1.74,93,0
0,2,6.77,2.45,100,0
0,2,9.14,5.12,93,13
13,2,9.84,6.8,87,10
10,2,11.2,9.06,76,4
4,2,12.37,9.91,71,2
2,2,12.6,10.78,76,2
2,2,11.21,8.24,81,0
0,2,9.76,7.05,87,3
3,2,7.86,4.84,100,5
5,2,7.18,4.7,100,8
8,2,7.16,4.44,93,9
9,2,6.9,5.13,100,8
8,2,6.47,5.3,100,7
7,2,6.09,4.14,100,8
8,2,5.67,3.98,100,8
8,2,5.68,3.64,100,8
8,2,5.76,4.44,100,8
8,2,5.71,3.26,100,8
8,2,5.69,2.33,93,8
8,2,7.4,3.34,93,5
5,2,7.37,4.35,93,2
2,2,7.17,5.23,93,0
0,2,6.59,5.45,100,1
1,2,7.58,6.32,100,0
0,2,8.57,6.94,93,0
0,2,8.49,7.54,93,0
0,2,9.2,6.6,93,17
17,2,9.24,5.95,93,10
10,2,9.55,5.98,93,5
5,2,10.49,5.19,81,0
0,2,9.73,4.15,87,2
2,2,9.66,5.11,87,8
8,2,9.18,5.52,93,6
6,2,9.04,5.7,93,14
14,2,9.01,5.31,93,12
12,2,8.96,5.95,93,12
12,2,8.89,5.86,93,11
11,2,8.85,5.81,93,12
12,3,8.77,5.71,93,13
13,3,8.23,3.78,87,13
13,3,7.78,4.85,93,13
13,3,6.53,4.68,100,13
13,3,6.91,3.44,93,13
13,3,7.35,4.47,87,10
10,3,6.93,4.52,93,8
8,3,6.4,3.34,87,1
1,3,6.04,3.86,93,1
1,3,8.08,6.26,81,0
0,3,9.82,7.81,76,0
0,3,11.39,8.94,76,0
0,3,12.69,10.06,50,13
13,3,13.65,10.09,44,10
10,3,13.18,9.41,41,4
4,3,12.26,8.28,54,0
0,3,10.79,7.51,76,5
5,3,9.89,7.45,93,6
6,3,9.72,5.95,87,12
12,3,9.1,5.07,93,11
11,3,9.44,7.24,93,11
11,3,9.76,6.24,93,10
10,3,9.76,7.29,93,10
10,3,9.02,6.29,100,12
12,3,9.66,6.82,93,13
13,3,9.29,6.01,93,13
13,3,9.08,5.52,87,13
13,3,7.67,4.36,93,13
13,3,7.01,3.32,94,13
13,3,6.73,2.28,94,12
12,3,6.27,2.32,93,11
11,3,5.35,2.62,93,28
28,3,6.09,2.59,86,28
28,3,8.1,4.8,61,28
28,3,8.28,3.41,75,27
27,3,9.46,4.28,81,28
28,3,10.52,3.75,81,26
26,3,10.71,3.89,87,26
26,3,10.8,3.3,87,29
29,3,10.82,2.88,93,29
29,3,9.44,2.09,81,29
29,3,9.11,2.24,66,28
28,3,8.41,1.59,61,29
29,3,7.8,0.19,61,30
30,3,7.1,0.74,70,29
29,3,6.71,0.1,75,28
28,3,6.23,-1.32,70,26
26,3,6.26,-0.23,70,27
27,3,6.07,-0.45,70,27
27,3,6.13,-0.03,70,27
27,3,5.97,-0.57,70,27
27,3,6.06,0.24,70,27
27,3,6.15,0.76,70,27
27,3,6.07,1.02,70,27
27,3,6.2,1.52,70,26
26,3,6.3,1.48,65,26
26,3,5.85,1.12,70,24
24,3,6.51,2.42,65,21
21,3,5.87,2.04,65,22
22,3,5.01,2.01,86,22
22,3,4.36,0.2,86,22
22,3,3.18,-1.34,93,21
21,3,2.98,-2.69,93,21
21,3,2.5,-3.95,93,21
21,3,2.28,-4.9,93,21
21,3,2.28,-4.9,93,21
21,3,0.52,-5.73,100,21
21,3,0.52,-5.73,100,21
21,3,0.4,-6.22,100,19
19,3,0.4,-6.57,100,19
19,3,1.13,-5.18,93,18
18,3,1.28,-5.35,93,18
18,3,1.78,-4.78,93,18
18,3,1.66,-3.45,93,18
18,3,1.61,-3.35,100,19
19,3,1.7,-3.4,93,19
19,3,1.66,-3.8,93,19
19,3,1.35,-3.8,93,19
19,3,1.47,-3.32,93,19
19,3,1.67,-3.09,93,16
16,3,1.78,-2.61,93,15
15,3,2.09,-2.25,93,7
7,3,2.44,-1.85,93,2
2,3,3.17,-0.65,93,0
0,3,3.76,-1.19,86,3
3,3,5.09,-0.59,80,1
1,3,4.31,-1.67,86,18
18,3,4.38,-1.94,86,13
13,3,5.25,-2.74,86,13
13,3,5.61,-0.83,75,8
8,3,4.73,-1.14,75,22
22,3,4.81,-0.63,75,25
25,3,3.93,-0.81,80,30
30,3,3.75,-1.01,80,32
32,3,4.16,-0.19,80,30
30,3,4.13,-2.18,75,30
30,3,3.98,-1.87,80,30
30,3,3.72,-2.52,80,30
30,3,3.64,-3.31,80,30
30,3,3.63,-2.27,80,30
30,3,4.1,-2.08,80,30
30,3,4.39,-2.45,80,30
30,3,5.1,-2.47,75,30
30,3,5.08,-1.65,80,27
27,3,5.06,-2.02,80,25
25,3,5.08,-2.0,80,26
26,3,5.49,-1.67,75,7
7,3,6.26,-1.28,70,0
0,3,7.51,-0.01,65,0
0,3,8.65,1.51,61,1
1,3,9.69,2.72,61,1
1,3,9.87,4.17,57,3
3,3,9.9,3.5,57,3
3,3,9.94,3.9,57,0
0,3,8.88,3.03,57,17
17,3,8.8,4.39,66,16
16,3,8.34,5.08,61,17
17,3,7.86,3.83,81,18
18,3,6.92,2.75,93,18
18,3,7.09,1.49,93,19
19,3,7.4,1.87,93,19
19,3,7.03,0.37,93,17
17,3,7.26,1.93,100,17
17,3,8.68,3.43,93,17
17,3,9.11,6.05,100,17
17,3,9.75,6.23,93,17
17,3,9.76,6.59,93,17
17,3,9.76,4.88,87,15
15,3,9.48,4.3,81,14
14,3,9.19,5.65,87,12
12,3,9.33,4.89,81,0
0,3,9.97,5.05,76,2
2,3,10.71,5.94,76,0
0,3,7.89,2.6,87,0
0,3,6.99,2.29,87,0
0,3,6.19,1.31,86,15
15,3,5.46,-1.94,93,6
6,3,6.23,-0.27,81,4
4,3,7.14,-1.22,75,17
17,3,6.76,-1.12,81,16
16,3,6.47,1.22,86,15
15,3,5.96,-0.54,78,14
14,3,5.4,-1.27,80,10
10,3,5.22,-1.13,80,9
9,3,5.11,-0.91,80,9
9,3,4.87,-1.54,80,11
11,3,4.86,-1.9,80,13
13,3,4.46,-1.85,86,13
13,3,4.4,-2.27,86,13
13,3,4.3,-2.04,86,13
13,3,4.31,-2.89,80,13
13,3,4.23,-4.1,80,11
11,3,4.74,-4.56,80,12
12,3,5.01,-4.95,80,10
10,3,5.15,-5.91,80,1
1,3,5.16,-5.72,86,1
1,3,6.18,-3.97,81,0
0,3,7.03,-3.17,75,0
0,3,7.58,-2.7,70,16
16,3,8.3,-2.0,66,12
12,3,8.81,-0.49,70,11
11,3,8.99,-1.2,75,5
5,3,8.29,-0.05,70,3
3,3,7.71,0.01,81,19
19,3,6.63,0.7,75,24
24,3,5.9,0.81,81,29
29,3,4.84,-0.46,80,31
31,3,4.33,-1.04,80,32
32,3,3.63,-1.34,86,32
32,3,3.4,-1.61,86,5
5,3,10.01,5.54,87,1
1,3,9.97,5.03,93,11
11,3,8.78,1.07,75,7
7,3,7.8,1.03,75,10
10,3,7.17,1.52,70,8
8,3,7.11,0.57,75,20
20,3,6.71,-1.37,75,20
20,3,6.18,0.53,75,18
18,3,6.12,1.23,75,19
19,3,5.84,1.61,75,19
19,3,6.12,1.42,81,19
19,3,6.05,0.57,81,19
19,3,6.76,0.16,75,19
19,3,6.52,0.07,81,19
19,3,6.24,-4.45,86,18
18,3,6.01,-0.88,81,19
19,3,6.12,-1.52,81,17
17,3,6.58,-1.68,70,16
16,3,7.41,-1.77,70,16
16,3,7.51,-2.96,75,16
16,3,8.21,-0.49,70,13
13,3,8.3,-1.23,66,13
13,3,7.66,-0.08,70,11
11,3,7.58,-0.18,70,14
14,3,7.27,1.63,70,10
10,3,7.08,1.25,65,11
11,3,6.62,2.19,65,10
10,3,6.01,2.0,70,9
9,3,5.84,2.5,70,10
10,3,5.06,1.2,80,11
11,3,4.52,0.74,86,11
11,3,3.96,0.44,86,10
10,3,3.78,0.07,93,11
11,3,3.43,0.01,93,11
11,3,2.59,-1.32,93,11
11,3,2.55,-0.25,93,11
11,3,2.51,-2.12,93,11
11,3,2.52,-1.75,93,11
11,3,2.93,-1.63,93,11
11,3,3.09,-4.31,93,10
10,3,3.13,-3.39,86,10
10,3,4.13,-2.4,80,9
9,3,5.0,-3.15,70,9
9,3,5.32,-5.95,60,6
6,3,5.86,-4.22,60,6
6,3,5.37,-5.78,52,4
4,3,5.75,-2.71,56,3
3,3,3.05,-5.48,93,0
0,3,4.23,-2.77,75,0
0,3,3.75,-4.94,69,1
1,3,2.63,-6.55,69,2
2,3,2.04,-5.48,80,0
0,3,1.67,-5.55,80,0
0,3,1.63,-5.25,80,0
0,3,1.62,-5.39,74,16
16,3,1.53,-5.22,86,16
16,3,1.16,-6.0,86,16
16,3,1.2,-6.92,93,16
16,3,1.3,-4.98,93,16
16,3,1.25,-5.54,86,16
16,3,1.6,-4.45,86,16
16,3,1.27,-6.57,86,13
13,3,1.33,-4.75,86,12
12,3,1.91,-3.32,86,9
9,3,2.79,-2.46,80,1
1,3,4.04,-1.8,80,2
2,3,5.75,1.15,75,1
1,3,6.7,1.14,75,1
1,3,7.9,3.14,70,13
13,3,8.01,2.32,65,10
10,3,8.4,2.63,61,6
6,3,8.59,2.14,61,0
0,3,8.62,1.66,66,17
17,3,8.33,0.98,66,33
33,3,7.55,-0.74,75,36
36,3,6.99,-1.2,81,40
40,3,7.42,-0.34,81,40
40,3,8.25,-0.26,75,38
38,3,8.76,-0.14,81,37
37,3,9.57,1.54,81,35
35,3,10.26,1.83,76,35
35,3,10.88,2.8,81,35
35,3,7.25,-1.74,87,35
35,3,6.31,-1.49,86,35
35,3,5.1,-2.15,86,35
35,3,4.86,-2.08,86,32
